Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2022-07-07,保利发展,EQ,16.2,16.43,16.48,15.97,16.09,16.09,16.180000000000003
2022-07-08,保利发展,EQ,16.09,16.1,16.42,15.91,16.22,16.22,16.183333333333334
2022-07-11,保利发展,EQ,16.22,16.02,16.35,15.72,15.89,15.89,15.986666666666666
2022-07-12,保利发展,EQ,15.89,15.91,16.42,15.89,16.21,16.21,16.173333333333336
2022-07-13,保利发展,EQ,16.21,16.39,17.15,16.3,16.6,16.6,16.683333333333334
2022-07-14,保利发展,EQ,16.6,16.47,17.05,16.33,16.62,16.62,16.666666666666668
2022-07-15,保利发展,EQ,16.62,16.8,16.84,15.48,15.78,15.78,16.033333333333335
2022-07-18,保利发展,EQ,15.78,15.79,16.55,15.68,16.49,16.49,16.24
2022-07-19,保利发展,EQ,16.49,16.36,16.58,15.95,16.5,16.5,16.343333333333334
2022-07-20,保利发展,EQ,16.5,16.46,16.65,16.21,16.35,16.35,16.403333333333332
2022-07-21,保利发展,EQ,16.35,16.32,16.32,15.7,15.78,15.78,15.933333333333332
2022-07-22,保利发展,EQ,15.78,15.83,16.04,15.54,15.63,15.63,15.736666666666666
2022-07-25,保利发展,EQ,15.63,15.8,16.24,15.71,16.1,16.1,16.016666666666666
2022-07-26,保利发展,EQ,16.1,16.02,17.12,16.0,17.03,17.03,16.71666666666667
2022-07-27,保利发展,EQ,17.03,16.9,17.38,16.6,17.22,17.22,17.066666666666666
2022-07-28,保利发展,EQ,17.22,17.08,17.46,16.78,16.98,16.98,17.073333333333334
2022-07-29,保利发展,EQ,16.98,16.86,17.08,16.49,16.67,16.67,16.746666666666666
2022-08-01,保利发展,EQ,16.67,16.66,16.67,15.96,16.25,16.25,16.293333333333333
2022-08-02,保利发展,EQ,16.25,16.08,16.21,15.8,16.04,16.04,16.01666666666667
2022-08-03,保利发展,EQ,16.04,16.03,16.19,15.24,15.39,15.39,15.606666666666667
2022-08-04,保利发展,EQ,15.39,15.36,15.54,15.03,15.33,15.33,15.299999999999999
2022-08-05,保利发展,EQ,15.33,15.33,15.43,15.09,15.36,15.36,15.293333333333331
2022-08-08,保利发展,EQ,15.36,15.36,15.75,15.03,15.11,15.11,15.296666666666667
2022-08-09,保利发展,EQ,15.11,15.06,15.38,14.85,15.13,15.13,15.12
2022-08-10,保利发展,EQ,15.13,15.1,15.23,14.83,14.92,14.92,14.993333333333334
2022-08-11,保利发展,EQ,14.92,14.99,15.35,14.96,15.28,15.28,15.196666666666667
2022-08-12,保利发展,EQ,15.28,15.2,15.64,15.16,15.55,15.55,15.450000000000001
2022-08-15,保利发展,EQ,15.55,15.43,16.11,15.43,15.64,15.64,15.726666666666667
2022-08-16,保利发展,EQ,15.64,15.77,16.11,15.64,15.73,15.73,15.826666666666668
2022-08-17,保利发展,EQ,15.73,15.73,16.66,15.61,16.36,16.36,16.209999999999997
2022-08-18,保利发展,EQ,16.36,16.37,16.64,16.05,16.21,16.21,16.3
2022-08-19,保利发展,EQ,16.21,16.22,16.94,16.19,16.81,16.81,16.646666666666665
2022-08-22,保利发展,EQ,16.81,16.77,16.96,16.55,16.7,16.7,16.736666666666668
2022-08-23,保利发展,EQ,16.7,16.7,16.83,16.31,16.46,16.46,16.533333333333335
2022-08-24,保利发展,EQ,16.46,16.47,16.84,16.33,16.42,16.42,16.53
2022-08-25,保利发展,EQ,16.42,16.6,16.94,16.51,16.89,16.89,16.78
2022-08-26,保利发展,EQ,16.89,16.85,16.89,16.45,16.68,16.68,16.673333333333336
2022-08-29,保利发展,EQ,16.68,16.48,16.78,16.21,16.61,16.61,16.533333333333335
2022-08-30,保利发展,EQ,16.61,16.65,17.11,16.6,16.95,16.95,16.886666666666667
2022-08-31,保利发展,EQ,16.95,16.95,17.41,16.85,17.3,17.3,17.186666666666667
2022-09-01,保利发展,EQ,17.3,17.26,17.67,17.11,17.31,17.31,17.363333333333333
2022-09-02,保利发展,EQ,17.31,17.35,17.41,16.75,17.02,17.02,17.06
2022-09-05,保利发展,EQ,17.02,17.1,17.33,16.85,17.22,17.22,17.133333333333333
2022-09-06,保利发展,EQ,17.22,17.21,17.83,17.11,17.63,17.63,17.52333333333333
2022-09-07,保利发展,EQ,17.63,17.55,17.73,17.3,17.55,17.55,17.526666666666667
2022-09-08,保利发展,EQ,17.55,17.58,17.71,17.1,17.58,17.58,17.463333333333335
2022-09-09,保利发展,EQ,17.58,17.49,18.56,17.42,18.47,18.47,18.150000000000002
2022-09-13,保利发展,EQ,18.47,18.32,18.45,17.97,18.09,18.09,18.17
2022-09-14,保利发展,EQ,18.09,18.0,18.68,17.93,18.14,18.14,18.25
2022-09-15,保利发展,EQ,18.14,18.3,19.05,18.3,18.85,18.85,18.733333333333334
2022-09-16,保利发展,EQ,18.85,18.8,18.96,17.97,18.05,18.05,18.326666666666668
2022-09-19,保利发展,EQ,18.05,17.98,18.52,17.86,18.44,18.44,18.27333333333333
2022-09-20,保利发展,EQ,18.44,18.49,18.53,17.42,17.64,17.64,17.863333333333333
2022-09-21,保利发展,EQ,17.64,17.64,18.07,17.43,17.83,17.83,17.776666666666667
2022-09-22,保利发展,EQ,17.83,17.85,17.9,17.11,17.52,17.52,17.51
2022-09-23,保利发展,EQ,17.52,17.44,18.03,17.44,17.55,17.55,17.673333333333332
2022-09-26,保利发展,EQ,17.55,17.8,18.13,17.63,17.69,17.69,17.816666666666666
2022-09-27,保利发展,EQ,17.69,17.72,17.84,17.17,17.67,17.67,17.560000000000002
2022-09-28,保利发展,EQ,17.67,17.58,17.86,17.31,17.52,17.52,17.563333333333333
2022-09-29,保利发展,EQ,17.52,17.53,17.64,17.17,17.28,17.28,17.363333333333333
2022-09-30,保利发展,EQ,17.28,17.66,18.27,17.4,18.0,18.0,17.89
2022-10-10,保利发展,EQ,18.0,17.8,19.0,17.76,18.32,18.32,18.360000000000003
2022-10-11,保利发展,EQ,18.32,18.32,18.39,17.78,17.89,17.89,18.02
2022-10-12,保利发展,EQ,17.89,17.79,18.43,17.75,18.13,18.13,18.103333333333335
2022-10-13,保利发展,EQ,18.13,18.0,18.12,17.01,17.68,17.68,17.603333333333335
2022-10-14,保利发展,EQ,17.68,17.68,18.12,17.06,17.25,17.25,17.476666666666667
2022-10-17,保利发展,EQ,17.25,17.02,17.26,16.35,17.09,17.09,16.900000000000002
2022-10-18,保利发展,EQ,17.09,17.09,17.24,16.6,16.79,16.79,16.87666666666667
2022-10-19,保利发展,EQ,16.79,16.77,17.14,16.7,16.87,16.87,16.903333333333336
2022-10-20,保利发展,EQ,16.87,16.86,17.01,16.42,16.6,16.6,16.67666666666667
2022-10-21,保利发展,EQ,16.6,16.7,17.37,16.67,16.77,16.77,16.936666666666667
2022-10-24,保利发展,EQ,16.77,16.51,16.61,16.13,16.24,16.24,16.326666666666664
2022-10-25,保利发展,EQ,16.24,16.27,16.43,16.0,16.15,16.15,16.19333333333333
2022-10-26,保利发展,EQ,16.15,16.1,16.2,15.4,15.49,15.49,15.696666666666667
2022-10-27,保利发展,EQ,15.49,15.52,15.91,15.49,15.7,15.7,15.699999999999998
2022-10-28,保利发展,EQ,15.7,15.7,15.88,15.25,15.33,15.33,15.486666666666666
2022-10-31,保利发展,EQ,15.33,14.85,14.95,13.8,13.8,13.8,14.183333333333332
2022-11-01,保利发展,EQ,13.8,13.66,13.87,12.88,13.61,13.61,13.453333333333333
2022-11-02,保利发展,EQ,13.61,13.39,14.13,13.2,13.97,13.97,13.766666666666666
2022-11-03,保利发展,EQ,13.97,13.73,14.08,13.48,13.66,13.66,13.74
2022-11-04,保利发展,EQ,13.66,13.62,14.33,13.6,14.06,14.06,13.996666666666668
2022-11-07,保利发展,EQ,14.06,14.03,14.16,13.77,14.04,14.04,13.99
2022-11-08,保利发展,EQ,14.04,14.04,14.34,13.85,14.0,14.0,14.063333333333333
2022-11-09,保利发展,EQ,14.0,14.23,14.88,14.23,14.35,14.35,14.486666666666666
2022-11-10,保利发展,EQ,14.35,14.28,14.53,13.91,14.39,14.39,14.276666666666666
2022-11-11,保利发展,EQ,14.39,14.71,15.83,14.69,15.83,15.83,15.450000000000001
2022-11-14,保利发展,EQ,15.83,16.62,17.0,15.86,16.29,16.29,16.383333333333333
2022-11-15,保利发展,EQ,16.29,16.14,16.61,15.86,16.1,16.1,16.19
2022-11-16,保利发展,EQ,16.1,16.01,16.06,15.4,15.65,15.65,15.703333333333333
2022-11-17,保利发展,EQ,15.65,15.58,15.82,15.39,15.7,15.7,15.636666666666665
2022-11-18,保利发展,EQ,15.7,15.67,15.73,15.3,15.57,15.57,15.533333333333333
2022-11-21,保利发展,EQ,15.57,15.35,15.66,14.91,15.64,15.64,15.403333333333334
2022-11-22,保利发展,EQ,15.64,15.71,16.02,15.51,15.72,15.72,15.75
2022-11-23,保利发展,EQ,15.72,15.59,15.97,15.58,15.82,15.82,15.790000000000001
2022-11-24,保利发展,EQ,15.82,16.12,16.31,15.58,15.93,15.93,15.94
2022-11-25,保利发展,EQ,15.93,15.97,16.99,15.97,16.84,16.84,16.599999999999998
2022-11-28,保利发展,EQ,16.84,16.4,16.64,16.25,16.33,16.33,16.406666666666666
2022-11-29,保利发展,EQ,16.33,16.95,17.96,16.72,17.9,17.9,17.526666666666667
2022-11-30,保利发展,EQ,17.9,17.49,17.86,16.52,16.65,16.65,17.009999999999998
2022-12-01,保利发展,EQ,16.65,16.75,16.86,16.41,16.57,16.57,16.613333333333333
2022-12-02,保利发展,EQ,16.57,16.4,16.4,15.75,16.15,16.15,16.099999999999998
2022-12-05,保利发展,EQ,16.15,16.16,16.6,16.16,16.3,16.3,16.353333333333335
2022-12-06,保利发展,EQ,16.3,16.15,16.2,15.82,16.09,16.09,16.036666666666665
2022-12-07,保利发展,EQ,16.09,15.99,16.06,15.45,15.7,15.7,15.736666666666665
2022-12-08,保利发展,EQ,15.7,15.7,16.09,15.65,15.95,15.95,15.896666666666667
2022-12-09,保利发展,EQ,15.95,16.09,16.62,16.02,16.45,16.45,16.363333333333333
2022-12-12,保利发展,EQ,16.45,16.26,16.26,15.7,15.75,15.75,15.903333333333334
2022-12-13,保利发展,EQ,15.75,15.72,16.13,15.64,15.96,15.96,15.910000000000002
2022-12-14,保利发展,EQ,15.96,15.94,15.94,15.68,15.77,15.77,15.796666666666667
2022-12-15,保利发展,EQ,15.77,15.6,15.82,15.1,15.72,15.72,15.546666666666667
2022-12-16,保利发展,EQ,15.72,15.86,16.21,15.65,16.02,16.02,15.959999999999999
2022-12-19,保利发展,EQ,16.02,15.96,16.3,15.6,15.77,15.77,15.89
2022-12-20,保利发展,EQ,15.77,15.52,15.67,15.28,15.39,15.39,15.446666666666667
2022-12-21,保利发展,EQ,15.39,15.36,15.53,15.27,15.38,15.38,15.393333333333333
2022-12-22,保利发展,EQ,15.38,15.52,15.65,15.35,15.46,15.46,15.486666666666666
2022-12-23,保利发展,EQ,15.46,15.35,15.78,15.31,15.66,15.66,15.583333333333334
2022-12-26,保利发展,EQ,15.66,15.66,15.8,15.06,15.13,15.13,15.33
2022-12-27,保利发展,EQ,15.13,15.18,15.53,15.09,15.26,15.26,15.293333333333331
2022-12-28,保利发展,EQ,15.26,15.2,15.53,15.08,15.37,15.37,15.326666666666666
2022-12-29,保利发展,EQ,15.37,15.28,15.31,14.85,15.01,15.01,15.056666666666667
2022-12-30,保利发展,EQ,15.01,14.99,15.2,14.78,15.13,15.13,15.036666666666667
2023-01-03,保利发展,EQ,15.13,15.35,15.98,15.23,15.42,15.42,15.543333333333335
2023-01-04,保利发展,EQ,15.42,15.42,16.25,15.35,16.02,16.02,15.873333333333335
2023-01-05,保利发展,EQ,16.02,16.04,16.49,15.91,16.36,16.36,16.253333333333334
2023-01-06,保利发展,EQ,16.36,16.35,16.63,16.07,16.13,16.13,16.276666666666667
2023-01-09,保利发展,EQ,16.13,16.16,16.27,15.71,15.84,15.84,15.94
2023-01-10,保利发展,EQ,15.84,15.88,15.97,15.65,15.9,15.9,15.840000000000002
2023-01-11,保利发展,EQ,15.9,15.92,16.62,15.85,16.29,16.29,16.253333333333334
2023-01-12,保利发展,EQ,16.29,16.29,16.38,15.84,15.9,15.9,16.04
2023-01-13,保利发展,EQ,15.9,15.81,15.97,15.68,15.83,15.83,15.826666666666666
2023-01-16,保利发展,EQ,15.83,15.83,16.02,15.62,15.96,15.96,15.866666666666667
2023-01-17,保利发展,EQ,15.96,15.99,16.14,15.73,16.05,16.05,15.973333333333334
2023-01-18,保利发展,EQ,16.05,16.05,16.15,15.68,15.74,15.74,15.856666666666667
2023-01-19,保利发展,EQ,15.74,15.61,15.7,15.35,15.7,15.7,15.583333333333334
2023-01-20,保利发展,EQ,15.7,15.64,15.87,15.56,15.8,15.8,15.743333333333334
2023-01-30,保利发展,EQ,15.8,15.93,15.99,15.4,15.52,15.52,15.636666666666665
2023-01-31,保利发展,EQ,15.52,15.45,15.76,15.38,15.73,15.73,15.623333333333335
2023-02-01,保利发展,EQ,15.73,15.7,15.81,15.33,15.59,15.59,15.576666666666668
2023-02-02,保利发展,EQ,15.59,15.57,15.68,15.36,15.65,15.65,15.563333333333333
2023-02-03,保利发展,EQ,15.65,15.55,15.56,15.2,15.33,15.33,15.363333333333332
2023-02-06,保利发展,EQ,15.33,15.14,15.24,14.98,15.02,15.02,15.079999999999998
2023-02-07,保利发展,EQ,15.02,15.02,15.43,15.0,15.28,15.28,15.236666666666666
2023-02-08,保利发展,EQ,15.28,15.27,15.65,15.22,15.54,15.54,15.469999999999999
2023-02-09,保利发展,EQ,15.54,15.54,15.85,15.46,15.68,15.68,15.663333333333334
2023-02-10,保利发展,EQ,15.68,15.7,15.95,15.58,15.78,15.78,15.770000000000001
2023-02-13,保利发展,EQ,15.78,15.8,15.86,15.49,15.57,15.57,15.64
2023-02-14,保利发展,EQ,15.57,15.59,15.76,15.38,15.6,15.6,15.58
2023-02-15,保利发展,EQ,15.6,15.52,15.53,15.02,15.12,15.12,15.223333333333331
2023-02-16,保利发展,EQ,15.12,15.1,15.44,14.92,15.05,15.05,15.136666666666665
2023-02-17,保利发展,EQ,15.05,15.04,15.15,14.95,15.0,15.0,15.033333333333333
2023-02-20,保利发展,EQ,15.0,14.96,15.3,14.93,15.26,15.26,15.163333333333334
2023-02-21,保利发展,EQ,15.26,15.4,15.5,15.17,15.35,15.35,15.340000000000002
2023-02-22,保利发展,EQ,15.35,15.21,15.29,15.11,15.19,15.19,15.196666666666665
2023-02-23,保利发展,EQ,15.19,15.2,15.36,15.16,15.23,15.23,15.25
2023-02-24,保利发展,EQ,15.23,15.2,15.23,14.81,14.92,14.92,14.986666666666666
2023-02-27,保利发展,EQ,14.92,14.89,15.13,14.89,15.02,15.02,15.013333333333335
2023-02-28,保利发展,EQ,15.02,15.0,15.1,14.72,15.09,15.09,14.969999999999999
2023-03-01,保利发展,EQ,15.09,15.08,15.16,14.98,15.13,15.13,15.090000000000002
2023-03-02,保利发展,EQ,15.13,15.09,15.24,14.88,14.92,14.92,15.013333333333334
2023-03-03,保利发展,EQ,14.92,14.94,15.1,14.76,15.06,15.06,14.973333333333334
2023-03-06,保利发展,EQ,15.06,15.02,15.06,14.6,14.76,14.76,14.806666666666667
2023-03-07,保利发展,EQ,14.76,14.73,14.77,14.51,14.54,14.54,14.606666666666667
2023-03-08,保利发展,EQ,14.54,14.5,14.64,14.38,14.6,14.6,14.540000000000001
2023-03-09,保利发展,EQ,14.6,14.59,14.65,14.44,14.44,14.44,14.51
2023-03-10,保利发展,EQ,14.44,14.35,14.39,14.19,14.29,14.29,14.29
2023-03-13,保利发展,EQ,14.29,14.24,14.35,14.0,14.12,14.12,14.156666666666666
2023-03-14,保利发展,EQ,14.12,14.08,14.36,13.95,14.15,14.15,14.153333333333334
2023-03-15,保利发展,EQ,14.15,14.19,14.45,14.17,14.34,14.34,14.319999999999999
2023-03-16,保利发展,EQ,14.34,14.27,14.5,14.17,14.32,14.32,14.33
2023-03-17,保利发展,EQ,14.32,14.4,14.63,14.35,14.41,14.41,14.463333333333333
2023-03-20,保利发展,EQ,14.41,14.48,14.65,14.27,14.33,14.33,14.416666666666666
2023-03-21,保利发展,EQ,14.33,14.32,14.42,14.12,14.17,14.17,14.236666666666666
2023-03-22,保利发展,EQ,14.17,14.18,14.56,14.14,14.49,14.49,14.396666666666668
2023-03-23,保利发展,EQ,14.49,14.44,14.53,14.25,14.43,14.43,14.403333333333334
2023-03-24,保利发展,EQ,14.43,14.4,14.43,14.15,14.34,14.34,14.306666666666667
2023-03-27,保利发展,EQ,14.34,14.3,14.34,14.1,14.15,14.15,14.196666666666665
2023-03-28,保利发展,EQ,14.15,14.19,14.27,13.92,13.97,13.97,14.053333333333333
2023-03-29,保利发展,EQ,13.97,14.0,14.35,14.0,14.12,14.12,14.156666666666666
2023-03-30,保利发展,EQ,14.12,14.13,14.42,14.0,14.41,14.41,14.276666666666666
2023-03-31,保利发展,EQ,14.41,14.4,14.5,14.04,14.13,14.13,14.223333333333334
2023-04-03,保利发展,EQ,14.13,14.18,14.73,14.07,14.62,14.62,14.473333333333334
2023-04-04,保利发展,EQ,14.62,14.6,14.71,14.49,14.65,14.65,14.616666666666667
2023-04-06,保利发展,EQ,14.65,14.63,14.73,14.5,14.61,14.61,14.613333333333335
2023-04-07,保利发展,EQ,14.61,14.66,15.25,14.66,15.11,15.11,15.006666666666666
2023-04-10,保利发展,EQ,15.11,15.07,15.3,14.85,15.15,15.15,15.1
2023-04-11,保利发展,EQ,15.15,15.16,15.28,14.93,15.26,15.26,15.156666666666666
2023-04-12,保利发展,EQ,15.26,15.3,15.34,15.03,15.19,15.19,15.186666666666666
2023-04-13,保利发展,EQ,15.19,15.15,15.27,14.97,15.17,15.17,15.136666666666668
2023-04-14,保利发展,EQ,15.17,15.17,15.26,15.04,15.07,15.07,15.123333333333333
2023-04-17,保利发展,EQ,15.07,14.86,14.86,14.52,14.86,14.86,14.746666666666664
2023-04-18,保利发展,EQ,14.86,14.84,14.99,14.65,14.72,14.72,14.786666666666667
2023-04-19,保利发展,EQ,14.72,14.74,14.75,14.33,14.38,14.38,14.486666666666666
2023-04-20,保利发展,EQ,14.38,14.41,14.45,14.1,14.27,14.27,14.273333333333332
2023-04-21,保利发展,EQ,14.27,14.34,14.59,14.31,14.37,14.37,14.423333333333332
2023-04-24,保利发展,EQ,14.37,14.3,14.37,14.05,14.1,14.1,14.173333333333334
2023-04-25,保利发展,EQ,14.1,14.15,14.18,13.83,14.04,14.04,14.016666666666666
2023-04-26,保利发展,EQ,14.04,13.88,13.95,13.71,13.89,13.89,13.85
2023-04-27,保利发展,EQ,13.89,13.84,13.94,13.72,13.88,13.88,13.846666666666666
2023-04-28,保利发展,EQ,13.88,13.86,13.91,13.66,13.91,13.91,13.826666666666668
2023-05-04,保利发展,EQ,13.91,13.7,13.8,13.38,13.71,13.71,13.63
2023-05-05,保利发展,EQ,13.71,13.67,14.38,13.64,14.26,14.26,14.093333333333334
2023-05-08,保利发展,EQ,14.26,14.1,14.63,13.86,14.53,14.53,14.340000000000002
2023-05-09,保利发展,EQ,14.53,14.42,15.2,14.37,14.76,14.76,14.776666666666666
2023-05-10,保利发展,EQ,14.76,14.79,14.85,14.39,14.48,14.48,14.573333333333332
2023-05-11,保利发展,EQ,14.48,14.48,14.49,14.21,14.3,14.3,14.333333333333334
2023-05-12,保利发展,EQ,14.3,14.31,14.41,14.13,14.15,14.15,14.229999999999999
2023-05-15,保利发展,EQ,14.15,14.16,14.23,13.93,14.08,14.08,14.08
2023-05-16,保利发展,EQ,14.08,14.08,14.15,13.9,13.96,13.96,14.003333333333336
2023-05-17,保利发展,EQ,13.96,13.95,14.03,13.72,13.86,13.86,13.87
2023-05-18,保利发展,EQ,13.86,13.86,13.95,13.72,13.79,13.79,13.82
2023-05-19,保利发展,EQ,13.79,13.71,13.75,13.41,13.55,13.55,13.57
2023-05-22,保利发展,EQ,13.55,13.45,13.58,13.4,13.53,13.53,13.503333333333332
2023-05-23,保利发展,EQ,13.53,13.5,13.58,13.38,13.38,13.38,13.446666666666667
2023-05-24,保利发展,EQ,13.38,13.35,13.36,12.88,12.88,12.88,13.040000000000001
2023-05-25,保利发展,EQ,12.88,12.8,13.0,12.7,12.83,12.83,12.843333333333334
2023-05-26,保利发展,EQ,12.83,12.81,13.12,12.68,13.1,13.1,12.966666666666667
2023-05-29,保利发展,EQ,13.1,13.02,13.1,12.9,12.94,12.94,12.979999999999999
2023-05-30,保利发展,EQ,12.94,12.92,12.99,12.29,12.95,12.95,12.743333333333334
2023-05-31,保利发展,EQ,12.95,12.9,13.16,12.73,12.74,12.74,12.876666666666667
2023-06-01,保利发展,EQ,12.74,12.7,12.87,12.48,12.81,12.81,12.72
2023-06-02,保利发展,EQ,12.81,12.87,13.7,12.84,13.58,13.58,13.373333333333333
2023-06-05,保利发展,EQ,13.58,13.4,13.6,13.23,13.52,13.52,13.449999999999998
2023-06-06,保利发展,EQ,13.52,13.54,13.87,13.48,13.53,13.53,13.626666666666667
2023-06-07,保利发展,EQ,13.53,13.63,13.93,13.58,13.66,13.66,13.723333333333334
2023-06-08,保利发展,EQ,13.66,13.63,14.14,13.5,14.01,14.01,13.883333333333333
2023-06-09,保利发展,EQ,14.01,13.56,13.65,13.33,13.39,13.39,13.456666666666669
2023-06-12,保利发展,EQ,13.39,13.48,13.63,13.37,13.44,13.44,13.479999999999999
2023-06-13,保利发展,EQ,13.44,13.5,13.89,13.41,13.57,13.57,13.623333333333335
2023-06-14,保利发展,EQ,13.57,13.65,13.71,13.39,13.41,13.41,13.503333333333336
2023-06-15,保利发展,EQ,13.41,13.4,13.59,13.38,13.49,13.49,13.486666666666666
2023-06-16,保利发展,EQ,13.49,13.5,13.68,13.43,13.55,13.55,13.553333333333333
2023-06-19,保利发展,EQ,13.55,13.58,13.6,13.3,13.43,13.43,13.443333333333333
2023-06-20,保利发展,EQ,13.43,13.44,13.48,13.06,13.15,13.15,13.229999999999999
2023-06-21,保利发展,EQ,13.15,13.08,13.33,13.07,13.12,13.12,13.173333333333332
2023-06-26,保利发展,EQ,13.12,13.0,13.11,12.83,13.02,13.02,12.986666666666665
2023-06-27,保利发展,EQ,13.02,13.03,13.55,12.84,13.43,13.43,13.273333333333333
2023-06-28,保利发展,EQ,13.43,13.46,13.5,13.22,13.4,13.4,13.373333333333333
2023-06-29,保利发展,EQ,13.4,13.39,13.45,13.1,13.19,13.19,13.246666666666664
2023-06-30,保利发展,EQ,13.19,13.18,13.36,13.01,13.03,13.03,13.133333333333333
2023-07-03,保利发展,EQ,13.03,13.0,13.16,12.93,13.12,13.12,13.07
2023-07-04,保利发展,EQ,13.12,13.07,13.08,12.57,12.72,12.72,12.79
2023-07-05,保利发展,EQ,12.72,12.68,12.74,12.54,12.64,12.64,12.64
2023-07-06,保利发展,EQ,12.64,12.63,12.93,12.55,12.84,12.84,12.773333333333333
2023-07-07,保利发展,EQ,12.84,12.99,13.06,12.66,12.8,12.8,12.839999999999998
2023-07-10,保利发展,EQ,12.8,12.82,12.92,12.66,12.7,12.7,12.76
2023-07-11,保利发展,EQ,12.7,12.85,12.95,12.67,12.74,12.74,12.786666666666667
2023-07-12,保利发展,EQ,12.74,12.66,12.69,12.34,12.44,12.44,12.49
2023-07-13,保利发展,EQ,12.44,12.46,12.6,12.43,12.57,12.57,12.533333333333333
2023-07-14,保利发展,EQ,12.57,12.54,12.72,12.43,12.6,12.6,12.583333333333334
2023-07-17,保利发展,EQ,12.6,12.57,12.58,12.4,12.46,12.46,12.479999999999999
2023-07-18,保利发展,EQ,12.46,12.43,12.65,12.36,12.58,12.58,12.53
2023-07-19,保利发展,EQ,12.58,12.52,12.84,12.51,12.75,12.75,12.700000000000001
2023-07-20,保利发展,EQ,12.75,12.75,12.94,12.66,12.76,12.76,12.786666666666667
2023-07-21,保利发展,EQ,12.76,12.73,12.96,12.71,12.88,12.88,12.850000000000001
2023-07-24,保利发展,EQ,12.88,12.91,12.96,12.48,12.61,12.61,12.683333333333332
2023-07-25,保利发展,EQ,12.61,13.05,13.73,13.05,13.71,13.71,13.496666666666668
2023-07-26,保利发展,EQ,13.71,13.69,13.83,13.55,13.74,13.74,13.706666666666669
2023-07-27,保利发展,EQ,13.74,13.66,13.9,13.43,13.71,13.71,13.68
2023-07-28,保利发展,EQ,13.71,13.92,14.52,13.75,14.39,14.39,14.219999999999999
2023-07-31,保利发展,EQ,14.39,14.45,14.77,14.17,14.23,14.23,14.39
2023-08-01,保利发展,EQ,14.23,14.12,14.55,14.04,14.21,14.21,14.266666666666666
2023-08-02,保利发展,EQ,14.21,14.19,14.47,14.13,14.18,14.18,14.26
2023-08-03,保利发展,EQ,14.18,14.1,14.48,13.98,14.44,14.44,14.299999999999999
2023-08-04,保利发展,EQ,14.44,14.69,14.76,14.28,14.4,14.4,14.479999999999999
2023-08-07,保利发展,EQ,14.4,14.23,14.25,13.82,13.92,13.92,13.996666666666668
2023-08-08,保利发展,EQ,13.92,13.85,14.06,13.74,13.76,13.76,13.853333333333333
2023-08-09,保利发展,EQ,13.76,13.76,14.1,13.66,14.0,14.0,13.92
2023-08-10,保利发展,EQ,14.0,13.96,14.28,13.93,14.13,14.13,14.113333333333335
2023-08-11,保利发展,EQ,14.13,14.21,14.29,13.82,13.96,13.96,14.023333333333333
2023-08-14,保利发展,EQ,13.96,13.7,14.15,13.5,14.01,14.01,13.886666666666665
2023-08-15,保利发展,EQ,14.01,13.92,14.2,13.8,13.98,13.98,13.993333333333334
2023-08-16,保利发展,EQ,13.98,14.01,14.5,13.89,14.25,14.25,14.213333333333333
2023-08-17,保利发展,EQ,14.25,14.11,14.36,14.06,14.25,14.25,14.223333333333334
2023-08-18,保利发展,EQ,14.25,14.38,14.55,14.16,14.16,14.16,14.290000000000001
2023-08-21,保利发展,EQ,14.16,14.12,14.19,13.81,13.9,13.9,13.966666666666667
2023-08-22,保利发展,EQ,13.9,13.91,14.03,13.77,13.89,13.89,13.896666666666667
2023-08-23,保利发展,EQ,13.89,13.87,14.01,13.7,13.7,13.7,13.803333333333333
