StockCode,Date,Open,High,Low,Close,Adj Close,Volume
600519,2025-07-18,1420.0,1437.81,1416.38,1437.0,1412.938872,4182341.0
600519,2025-07-21,1436.99,1446.8,1435.0,1443.0,1418.838408,2620331.0
600519,2025-07-22,1444.0,1466.6,1440.68,1464.98,1440.45037488,4211898.0
600519,2025-07-23,1469.0,1495.0,1468.95,1475.5,1450.794228,4504484.0
600519,2025-07-24,1476.0,1499.0,1475.0,1491.5,1466.526324,3880364.0
600519,2025-07-25,1491.4,1491.4,1453.0,1455.0,1430.63748,4191126.0
600519,2025-07-28,1453.0,1454.99,1436.3,1438.66,1414.57107696,3858632.0
600519,2025-07-29,1439.6,1448.79,1435.01,1439.0,1414.905384,2630408.0
600519,2025-07-30,1444.0,1457.16,1437.0,1449.44,1425.17057664,3186771.0
600519,2025-07-31,1443.0,1444.87,1418.0,1421.67,1397.86555752,5179751.0
600519,2025-08-01,1421.87,1425.96,1414.0,1417.0,1393.273752,2963559.0
600519,2025-08-04,1415.0,1419.8,1414.0,1419.0,1395.240264,1868795.0
600519,2025-08-05,1421.0,1429.94,1417.11,1427.74,1403.83392144,2534227.0
600519,2025-08-06,1429.0,1429.0,1419.3,1423.88,1400.03855328,2369928.0
600519,2025-08-07,1423.88,1427.7,1420.06,1422.35,1398.5341716,2800134.0
600519,2025-08-08,1423.05,1426.5,1418.0,1420.97,1397.17727832,1865528.0
600519,2025-08-11,1423.5,1451.99,1423.0,1445.0,1420.80492,4715907.0
600519,2025-08-12,1449.0,1465.07,1436.0,1437.04,1412.97820224,4201923.0
600519,2025-08-13,1425.0,1433.68,1420.0,1420.05,1396.2726828,6552754.0
600519,2025-08-14,1420.94,1447.51,1420.94,1426.99,1403.09647944,4812930.0
600519,2025-08-15,1426.01,1428.66,1420.22,1422.08,1398.26869248,4758165.0
600519,2025-08-18,1426.99,1436.64,1423.1,1428.5,1404.581196,4737798.0
600519,2025-08-19,1433.5,1446.66,1432.0,1438.0,1413.922128,4637186.0
600519,2025-08-20,1438.0,1452.8,1430.02,1450.0,1425.7212,4580466.0
600519,2025-08-21,1453.45,1454.99,1443.65,1448.25,1424.000502,3089057.0
600519,2025-08-22,1448.88,1464.0,1444.77,1463.95,1439.4376212,4497058.0
600519,2025-08-25,1470.01,1496.0,1466.0,1490.33,1465.37591448,6532455.0
600519,2025-08-26,1490.32,1494.23,1480.01,1481.61,1456.80192216,3960213.0
600519,2025-08-27,1481.88,1484.93,1448.0,1448.0,1423.754688,5600609.0
600519,2025-08-28,1447.97,1456.1,1438.77,1446.1,1421.8865016,3928177.0
600519,2025-08-29,1453.0,1482.58,1452.0,1480.0,1455.21888,6225648.0
600519,2025-09-01,1482.2,1488.0,1465.7,1476.1,1451.3841816,4512338.0
600519,2025-09-02,1478.66,1509.0,1478.0,1491.3,1466.3296728,5668837.0
600519,2025-09-03,1491.0,1503.5,1466.0,1480.55,1455.7596708,4504503.0
600519,2025-09-04,1472.0,1479.3,1460.47,1472.66,1448.00178096,4774676.0
600519,2025-09-05,1471.0,1486.97,1464.0,1483.0,1458.168648,3738848.0
600519,2025-09-08,1483.0,1506.44,1477.5,1501.23,1476.09340488,5138298.0
600519,2025-09-09,1505.0,1509.95,1493.42,1505.0,1479.80028,3574277.0
600519,2025-09-10,1506.66,1529.95,1496.0,1522.01,1496.52546456,4966331.0
600519,2025-09-11,1522.01,1526.02,1508.5,1523.5,1497.990516,3723896.0
600519,2025-09-12,1526.0,1538.02,1510.53,1516.0,1490.616096,3372209.0
600519,2025-09-15,1515.87,1517.48,1501.5,1515.1,1489.7311656,2582703.0
600519,2025-09-16,1515.1,1520.99,1496.21,1499.98,1474.86433488,3271789.0
600519,2025-09-17,1499.99,1510.28,1490.01,1493.0,1468.001208,3033054.0
600519,2025-09-18,1492.0,1497.8,1463.5,1467.96,1443.38047776,4972125.0
600519,2025-09-19,1467.99,1475.5,1457.01,1467.97,1443.39031032,3263662.0
600519,2025-09-22,1465.09,1467.97,1450.01,1453.35,1429.0151076,3494708.0
600519,2025-09-23,1450.5,1457.5,1440.0,1447.42,1423.18439952,3866300.0
600519,2025-09-24,1434.07,1456.78,1434.07,1442.0,1417.855152,3074350.0
600519,2025-09-25,1442.83,1445.21,1436.0,1439.0,1414.905384,3386973.0
600519,2025-09-26,1441.18,1447.11,1428.01,1435.0,1410.97236,4512071.0
600519,2025-09-29,1439.38,1469.99,1435.0,1460.86,1436.39936016,5368403.0
600519,2025-09-30,1460.0,1460.76,1440.0,1443.99,1419.81183144,3936362.0
600519,2025-10-09,1436.0,1439.38,1420.0,1436.78,1412.72255568,5491812.0
600519,2025-10-10,1437.6,1439.94,1427.5,1430.0,1406.05608,3600144.0
600519,2025-10-13,1415.7,1422.85,1415.12,1419.2,1395.4369152,4606880.0
600519,2025-10-14,1429.99,1464.0,1429.99,1451.02,1426.72412112,6667233.0
600519,2025-10-15,1450.98,1463.0,1445.08,1462.0,1437.520272,4278540.0
600519,2025-10-16,1461.92,1484.95,1458.88,1484.91,1460.04666696,4573015.0
600519,2025-10-17,1483.1,1488.0,1454.03,1455.0,1430.63748,3808589.0
600519,2025-10-20,1455.0,1469.5,1454.88,1457.93,1433.51842008,2594988.0
600519,2025-10-21,1459.0,1469.94,1455.5,1462.26,1437.77591856,2544267.0
600519,2025-10-22,1462.08,1465.73,1456.0,1458.7,1434.2755272,1819492.0
600519,2025-10-23,1455.0,1468.8,1447.2,1467.98,1443.40014288,2932235.0
600519,2025-10-24,1467.95,1478.88,1449.34,1450.0,1425.7212,3822583.0
600519,2025-10-27,1440.0,1452.49,1435.99,1440.41,1416.29177496,3710239.0
600519,2025-10-28,1442.0,1451.2,1441.1,1445.0,1420.80492,2712433.0
600519,2025-10-29,1440.02,1446.55,1430.04,1431.9,1407.9242664,3393711.0
600519,2025-10-30,1421.81,1436.63,1421.81,1426.74,1402.85066544,4745610.0
600519,2025-10-31,1422.0,1435.98,1420.11,1430.01,1406.06591256,3569377.0
600519,2025-11-03,1431.0,1448.0,1420.1,1435.0,1410.97236,3454766.0
600519,2025-11-04,1435.1,1435.78,1423.78,1429.0,1405.072824,2656572.0
600519,2025-11-05,1425.89,1430.99,1420.01,1420.08,1396.30218048,3447527.0
600519,2025-11-06,1430.0,1441.45,1429.99,1435.13,1411.10018328,3834782.0
600519,2025-11-07,1435.11,1439.78,1431.11,1433.33,1409.33032248,1886139.0
600519,2025-11-10,1435.0,1463.69,1434.98,1462.3,1437.8152488,4945154.0
600519,2025-11-11,1462.0,1462.18,1447.0,1458.99,1434.56067144,2669156.0
600519,2025-11-12,1459.98,1478.36,1459.21,1465.15,1440.6175284,3299210.0
600519,2025-11-13,1462.12,1473.58,1458.0,1470.38,1445.75995728,3117923.0
600519,2025-11-14,1470.0,1478.95,1456.3,1456.6,1432.2106896,2747306.0
600519,2025-11-17,1454.0,1473.0,1445.79,1471.0,1446.369576,3446221.0
600519,2025-11-18,1470.7,1486.07,1469.0,1476.0,1451.285856,3420478.0
600519,2025-11-19,1474.0,1479.53,1469.96,1471.01,1446.37940856,2204537.0
600519,2025-11-20,1472.0,1479.9,1465.03,1467.11,1442.54471016,2400232.0
600519,2025-11-21,1470.5,1480.0,1456.0,1466.6,1442.0432496,4260720.0
600519,2025-11-24,1467.0,1471.0,1451.13,1452.0,1427.687712,3360744.0
600519,2025-11-25,1458.0,1458.0,1444.5,1444.65,1420.4607804,2844069.0
600519,2025-11-26,1448.88,1453.49,1443.58,1449.15,1424.8854324,2030616.0
600519,2025-11-27,1449.5,1450.0,1439.04,1447.3,1423.0664088,2228689.0
600519,2025-11-28,1446.5,1455.5,1443.0,1450.5,1426.212828,2321121.0
600519,2025-12-01,1451.0,1462.27,1442.0,1448.0,1423.754688,2733342.0
600519,2025-12-02,1448.0,1451.92,1435.02,1436.03,1411.98511368,2504726.0
600519,2025-12-03,1435.81,1435.97,1428.0,1429.1,1405.1711496,2357279.0
600519,2025-12-04,1429.1,1432.5,1418.38,1423.98,1400.13687888,2907539.0
600519,2025-12-05,1423.98,1433.09,1419.5,1430.01,1406.06591256,2540166.0
600519,2025-12-08,1429.2,1436.67,1418.0,1418.22,1394.47332432,3360280.0
600519,2025-12-09,1418.23,1421.0,1400.05,1401.01,1377.55148856,4263443.0
600519,2025-12-10,1400.0,1402.8,1383.18,1402.8,1379.3115168,3313347.0
600519,2025-12-11,1406.66,1411.99,1401.55,1411.99,1388.34763944,2238501.0
600519,2025-12-12,1418.0,1425.0,1413.57,1420.65,1396.8626364,3715919.0
600519,2025-12-15,1439.59,1439.99,1425.57,1426.0,1402.123056,3335879.0
600519,2025-12-16,1426.2,1428.78,1415.0,1422.0,1398.190032,2396367.0
600519,2025-12-17,1425.0,1439.94,1417.68,1433.1,1409.1041736,3138249.0
600519,2025-12-18,1433.5,1438.88,1426.11,1431.0,1407.039336,1782995.0
600519,2025-12-19,1410.0,1412.45,1401.01,1410.0,1410.0,2650868.0
600519,2025-12-22,1410.0,1414.14,1406.58,1408.26,1408.26,2042565.0
600519,2025-12-23,1408.26,1412.93,1397.19,1407.86,1407.86,2450681.0
600519,2025-12-24,1404.99,1406.36,1400.0,1400.9,1400.9,2518669.0
600519,2025-12-25,1405.0,1419.48,1401.38,1414.17,1414.17,2338621.0
600519,2025-12-26,1414.17,1419.14,1410.0,1414.13,1414.13,1780299.0
600519,2025-12-29,1414.13,1414.13,1401.0,1402.0,1402.0,2630810.0
600519,2025-12-30,1401.0,1401.9,1386.0,1389.72,1389.72,3379194.0
600519,2025-12-31,1390.0,1394.0,1377.17,1377.18,1377.18,3476563.0
600519,2026-01-05,1385.0,1431.88,1385.0,1426.0,1426.0,7094942.0
600519,2026-01-06,1432.55,1436.97,1416.53,1428.01,1428.01,3958618.0
600519,2026-01-07,1432.88,1435.0,1420.2,1423.36,1423.36,2968380.0
600519,2026-01-08,1423.33,1423.36,1408.14,1412.3,1412.3,2913454.0
600519,2026-01-09,1417.0,1428.6,1416.01,1419.1,1419.1,2984774.0
600519,2026-01-12,1419.1,1431.0,1417.1,1423.23,1423.23,3608266.0
600519,2026-01-13,1426.79,1429.52,1408.99,1411.0,1411.0,3916866.0
600519,2026-01-14,1411.0,1422.25,1396.18,1398.01,1398.01,5175797.0
600519,2026-01-15,1396.02,1402.83,1388.58,1388.89,1388.89,4090714.0
600519,2026-01-16,1395.0,1397.5,1380.0,1382.0,1382.0,5512068.0
600519,2026-01-19,1381.9,1387.49,1375.0,1376.0,1376.0,4228640.0
600519,2026-01-20,1379.5,1381.58,1372.05,1373.55,1373.55,3648443.0
600519,2026-01-21,1373.56,1374.4,1350.0,1351.06,1351.06,6451625.0
600519,2026-01-22,1352.01,1361.76,1337.48,1340.06,1340.06,5901089.0
600519,2026-01-23,1340.1,1348.0,1332.47,1337.0,1337.0,6194890.0
600519,2026-01-26,1340.51,1355.0,1325.12,1342.0,1342.0,8016606.0
600519,2026-01-27,1344.98,1353.7,1338.0,1343.01,1343.01,4841596.0
600519,2026-01-28,1343.04,1346.71,1322.01,1323.69,1323.69,7621801.0
600519,2026-01-29,1335.0,1445.0,1329.06,1437.72,1437.72,18953440.0
600519,2026-01-30,1435.0,1435.0,1401.0,1401.0,1401.0,9447974.0
600519,2026-02-02,1425.0,1458.58,1411.62,1427.0,1427.0,8572427.0
600519,2026-02-03,1445.0,1476.81,1443.03,1474.92,1474.92,8632066.0
600519,2026-02-04,1485.0,1533.27,1474.0,1525.0,1525.0,10912293.0
600519,2026-02-05,1520.0,1565.0,1515.0,1555.0,1555.0,9162274.0
600519,2026-02-06,1555.0,1568.0,1505.88,1515.01,1515.01,7896538.0
600519,2026-02-09,1518.0,1542.88,1513.49,1524.96,1524.96,5116846.0
600519,2026-02-10,1524.97,1524.97,1496.5,1504.8,1504.8,3957596.0
600519,2026-02-11,1504.8,1514.0,1496.0,1504.33,1504.33,3092846.0
600519,2026-02-12,1500.2,1502.82,1473.36,1486.6,1486.6,4624582.0
600519,2026-02-13,1486.6,1507.8,1470.58,1485.3,1485.3,4167901.0
600519,2026-02-24,1521.0,1524.4,1463.6,1466.8,1466.8,4191253.0
600519,2026-02-25,1470.0,1509.66,1467.88,1491.66,1491.66,3688067.0
600519,2026-02-26,1486.6,1489.49,1464.67,1466.21,1466.21,3295801.0
600519,2026-02-27,1466.99,1476.21,1455.02,1455.02,1455.02,3216016.0
600519,2026-03-02,1450.0,1457.0,1436.66,1440.11,1440.11,3545386.0
600519,2026-03-03,1440.1,1452.87,1422.13,1426.19,1426.19,4589086.0
600519,2026-03-04,1415.0,1423.0,1392.09,1401.18,1401.18,4801443.0
600519,2026-03-05,1406.0,1412.96,1395.0,1399.04,1399.04,3050524.0
600519,2026-03-06,1395.0,1407.5,1388.0,1402.0,1402.0,2915415.0
600519,2026-03-09,1390.0,1404.9,1383.2,1397.0,1397.0,3744162.0
600519,2026-03-10,1404.9,1409.49,1398.0,1401.88,1401.88,2462592.0
600519,2026-03-11,1402.99,1405.99,1398.02,1400.0,1400.0,2445673.0
600519,2026-03-12,1395.0,1403.95,1391.01,1392.0,1392.0,2758646.0
600519,2026-03-13,1392.48,1417.62,1392.0,1413.64,1413.64,3360783.0
600519,2026-03-16,1420.0,1466.0,1420.0,1460.18,1460.18,6008635.0
600519,2026-03-17,1468.0,1498.07,1461.19,1485.0,1485.0,4945361.0
600519,2026-03-18,1489.0,1496.5,1463.15,1468.8,1468.8,3555100.0
600519,2026-03-19,1472.96,1473.0,1446.0,1452.87,1452.87,3031859.0
600519,2026-03-20,1452.96,1462.5,1439.0,1445.0,1445.0,2613234.0
600519,2026-03-23,1433.33,1435.0,1400.03,1408.07,1408.07,4725589.0
600519,2026-03-24,1416.0,1417.59,1400.18,1407.33,1407.33,2856179.0
600519,2026-03-25,1410.11,1417.87,1401.01,1410.27,1410.27,2609346.0
600519,2026-03-26,1409.0,1413.9,1400.3,1401.18,1401.18,2309289.0
600519,2026-03-27,1400.0,1426.0,1396.66,1416.02,1416.02,3008711.0
600519,2026-03-30,1407.0,1431.0,1402.52,1420.0,1420.0,2868459.0
600519,2026-03-31,1468.0,1479.93,1448.41,1450.0,1450.0,6169066.0
600519,2026-04-01,1464.49,1469.99,1452.88,1459.44,1459.44,2912514.0
600519,2026-04-02,1459.44,1464.88,1452.1,1459.88,1459.88,2106437.0
600519,2026-04-03,1459.54,1469.96,1455.0,1460.0,1460.0,2019373.0
600519,2026-04-07,1460.05,1470.0,1435.05,1440.02,1440.02,2415218.0
600519,2026-04-08,1460.0,1469.08,1452.13,1465.02,1465.02,3383610.0
600519,2026-04-09,1465.02,1465.02,1447.5,1460.49,1460.49,2070476.0
600519,2026-04-10,1459.14,1459.71,1441.1,1453.96,1453.96,2886556.0
600519,2026-04-13,1444.0,1446.5,1433.0,1443.31,1443.31,2521364.0
600519,2026-04-14,1442.6,1448.6,1435.0,1446.9,1446.9,2423261.0
600519,2026-04-15,1444.98,1470.79,1442.0,1467.5,1467.5,3455348.0
600519,2026-04-16,1467.45,1477.41,1460.0,1462.84,1462.84,2451284.0
600519,2026-04-17,1400.0,1421.0,1399.87,1407.24,1407.24,9682499.0
600519,2026-04-20,1403.0,1413.94,1400.0,1410.89,1410.89,3645139.0
600519,2026-04-21,1411.0,1419.9,1410.0,1412.01,1412.01,2175427.0
600519,2026-04-22,1415.0,1419.0,1404.98,1409.5,1409.5,2691593.0
600519,2026-04-23,1408.0,1419.7,1405.1,1419.0,1419.0,3770109.0
600519,2026-04-24,1413.1,1458.88,1413.1,1458.49,1458.49,5545531.0
600519,2026-04-27,1420.0,1420.0,1402.2,1403.2,1403.2,7279774.0
600519,2026-04-28,1402.0,1409.39,1400.11,1405.0,1405.0,3400442.0
600519,2026-04-29,1405.0,1409.75,1400.28,1401.17,1401.17,3481313.0
600519,2026-04-30,1400.0,1401.17,1380.0,1384.79,1384.79,5275267.0
600519,2026-05-06,1365.1,1379.0,1360.05,1375.0,1375.0,4780604.0
600519,2026-05-07,1375.0,1388.0,1370.01,1371.05,1371.05,4046147.0
600519,2026-05-08,1371.66,1382.77,1370.0,1372.99,1372.99,3336853.0
600519,2026-05-11,1372.89,1372.89,1361.0,1361.33,1361.33,5713510.0
600519,2026-05-12,1362.0,1363.58,1350.5,1354.55,1354.55,5083743.0
600519,2026-05-13,1354.5,1358.6,1338.0,1344.09,1344.09,5696787.0
600519,2026-05-14,1338.0,1369.06,1335.18,1342.17,1342.17,5524434.0
600519,2026-05-15,1335.15,1339.28,1327.11,1332.95,1332.95,5818365.0
600519,2026-05-18,1336.0,1342.68,1319.61,1323.0,1323.0,4966097.0
600519,2026-05-19,1321.9,1329.99,1318.0,1324.3,1324.3,4325464.0
600519,2026-05-20,1321.0,1332.99,1314.0,1315.0,1315.0,4748733.0
600519,2026-05-21,1312.98,1323.52,1311.0,1311.0,1311.0,3886838.0
600519,2026-05-22,1310.95,1311.91,1290.12,1290.2,1290.2,4915714.0
600519,2026-05-25,1287.0,1304.79,1277.0,1285.88,1285.88,4635276.0
600519,2026-05-26,1285.35,1289.89,1270.01,1273.38,1273.38,4593162.0
600519,2026-05-27,1268.02,1319.0,1250.1,1303.0,1303.0,8272791.0
600519,2026-05-28,1290.0,1304.0,1271.0,1275.98,1275.98,4588998.0
600519,2026-05-29,1270.6,1329.0,1270.0,1326.0,1326.0,7647805.0
600519,2026-06-01,1327.0,1327.0,1301.31,1309.6,1309.6,4384460.0
600519,2026-06-02,1306.0,1326.36,1301.0,1307.22,1307.22,3636185.0
600519,2026-06-03,1304.0,1304.0,1276.0,1281.91,1281.91,5247652.0
600519,2026-06-04,1278.99,1288.99,1266.69,1268.0,1268.0,3350617.0
600519,2026-06-05,1278.0,1283.0,1267.74,1272.86,1272.86,3130397.0
600690,2025-01-02,28.45,29.04,27.99,28.2,26.9397984,56857127.0
600690,2025-01-03,28.15,28.55,27.52,27.6,26.3666112,42837173.0
600690,2025-01-06,27.52,27.96,27.28,27.68,26.44303616,32147511.0
600690,2025-01-07,27.65,28.75,27.51,28.51,27.23594512,58308078.0
600690,2025-01-08,28.4,29.6,28.21,29.32,28.00974784,64384912.0
600690,2025-01-09,29.32,29.65,29.1,29.47,28.15304464,34015144.0
600690,2025-01-10,29.45,29.61,28.3,28.41,27.14041392,35104536.0
600690,2025-01-13,28.18,28.18,27.07,27.2,25.9844864,53863065.0
600690,2025-01-14,27.05,27.51,26.88,27.39,26.16599568,43382479.0
600690,2025-01-15,27.38,27.83,26.82,26.87,25.66923344,42350677.0
600690,2025-01-16,27.06,27.83,26.92,27.16,25.94627392,52153070.0
600690,2025-01-17,27.0,27.85,26.81,27.56,26.32839872,47544819.0
600690,2025-01-20,27.82,28.43,27.68,27.77,26.52901424,37879055.0
600690,2025-01-21,27.89,28.04,27.44,27.5,26.27108,26702982.0
600690,2025-01-22,27.46,27.49,26.88,27.18,25.96538016,35115281.0
600690,2025-01-23,27.35,27.54,27.23,27.36,26.13733632,30789460.0
600690,2025-01-24,27.36,27.78,27.22,27.55,26.3188456,31574896.0
600690,2025-01-27,27.55,27.98,27.51,27.77,26.52901424,27311667.0
600690,2025-02-05,27.52,27.66,26.6,26.61,25.42085232,51672664.0
600690,2025-02-06,26.61,26.92,26.5,26.75,25.554596,38007843.0
600690,2025-02-07,26.75,26.99,26.4,26.98,25.77431776,48363855.0
600690,2025-02-10,27.06,27.18,26.67,27.1,25.8889552,39413133.0
600690,2025-02-11,27.29,27.49,26.91,26.98,25.77431776,34927228.0
600690,2025-02-12,26.96,27.0,26.44,26.74,25.54504288,55135353.0
600690,2025-02-13,26.63,27.06,26.56,26.76,25.56414912,48368932.0
600690,2025-02-14,26.82,27.0,26.56,26.88,25.67878656,33755957.0
600690,2025-02-17,27.0,27.07,26.67,26.76,25.56414912,42478242.0
600690,2025-02-18,26.76,26.77,26.4,26.48,25.29666176,44558215.0
600690,2025-02-19,26.42,26.46,26.12,26.4,25.2202368,45220786.0
600690,2025-02-20,26.38,26.6,26.15,26.39,25.21068368,39744829.0
600690,2025-02-21,26.46,26.46,25.91,26.17,25.00051504,72447908.0
600690,2025-02-24,26.18,26.95,26.1,26.66,25.46861792,69335222.0
600690,2025-02-25,26.52,26.57,25.88,25.99,24.82855888,63156360.0
600690,2025-02-26,25.99,26.35,25.92,26.11,24.94319632,39211375.0
600690,2025-02-27,26.18,26.88,26.13,26.82,25.62146784,81241514.0
600690,2025-02-28,26.53,27.17,26.25,26.25,25.07694,60295153.0
600690,2025-03-03,26.32,26.38,25.91,25.93,24.77124016,50832802.0
600690,2025-03-04,25.88,26.13,25.79,26.0,24.838112,38971513.0
600690,2025-03-05,26.04,26.31,25.83,26.22,25.04828064,40067427.0
600690,2025-03-06,26.29,26.46,26.09,26.43,25.24889616,43750265.0
600690,2025-03-07,26.35,26.65,26.17,26.59,25.40174608,46454246.0
600690,2025-03-10,26.95,27.13,26.55,26.82,25.62146784,58780117.0
600690,2025-03-11,26.52,27.25,26.5,27.15,25.9367208,54636493.0
600690,2025-03-12,27.16,27.19,26.47,26.47,25.28710864,67509958.0
600690,2025-03-13,26.47,26.61,26.22,26.36,25.18202432,31590000.0
600690,2025-03-14,26.38,27.4,26.34,27.3,26.0800176,94752540.0
600690,2025-03-17,27.73,27.86,27.38,27.54,26.30929248,54945274.0
600690,2025-03-18,27.5,28.38,27.45,27.93,26.68186416,67552389.0
600690,2025-03-19,27.88,28.44,27.84,28.14,26.88247968,47521668.0
600690,2025-03-20,28.1,28.15,27.68,27.68,26.44303616,33916521.0
600690,2025-03-21,27.57,28.05,27.38,27.5,26.27108,38176146.0
600690,2025-03-24,27.71,28.47,27.6,28.29,27.02577648,53458525.0
600690,2025-03-25,28.22,29.07,28.19,28.2,26.9397984,58483319.0
600690,2025-03-26,28.05,28.28,27.8,27.93,26.68186416,34508952.0
600690,2025-03-27,27.8,28.14,27.6,28.06,26.80605472,28993293.0
600690,2025-03-28,27.8,27.8,26.92,27.16,25.94627392,80865318.0
600690,2025-03-31,27.0,27.76,26.93,27.34,26.11823008,56658212.0
600690,2025-04-01,27.4,27.48,26.88,26.95,25.7456584,49429187.0
600690,2025-04-02,26.98,27.22,26.92,27.02,25.81253024,24772521.0
600690,2025-04-03,26.5,26.54,26.1,26.2,25.0291744,67828093.0
600690,2025-04-07,24.48,24.87,23.58,23.58,22.52625696,100756311.0
600690,2025-04-08,23.66,24.75,23.6,24.75,23.643972,87251343.0
600690,2025-04-09,24.26,25.04,23.88,25.04,23.92101248,62609944.0
600690,2025-04-10,25.87,25.87,25.06,25.51,24.37000912,49094631.0
600690,2025-04-11,25.48,25.48,24.66,25.07,23.94967184,57093226.0
600690,2025-04-14,25.15,25.18,24.74,24.77,23.66307824,51217100.0
600690,2025-04-15,24.62,25.0,24.42,24.77,23.66307824,47156139.0
600690,2025-04-16,24.7,24.99,24.2,24.99,23.87324688,56804266.0
600690,2025-04-17,24.7,24.7,24.47,24.65,23.5484408,45799825.0
600690,2025-04-18,24.5,24.74,24.41,24.55,23.4529096,25360785.0
600690,2025-04-21,24.52,24.89,24.5,24.78,23.67263136,33701605.0
600690,2025-04-22,24.69,24.86,24.56,24.68,23.57710016,31043978.0
600690,2025-04-23,24.87,25.25,24.85,24.88,23.76816256,53897149.0
600690,2025-04-24,24.9,24.98,24.68,24.78,23.67263136,23538945.0
600690,2025-04-25,24.85,25.05,24.79,25.02,23.90190624,31709650.0
600690,2025-04-28,25.03,25.14,24.82,24.96,23.84458752,28559871.0
600690,2025-04-29,24.92,25.04,24.71,25.04,23.92101248,25222815.0
600690,2025-04-30,25.03,25.36,24.75,24.79,23.68218448,46592403.0
600690,2025-05-06,24.9,25.15,24.77,25.12,23.99743744,39586975.0
600690,2025-05-07,25.62,25.69,25.08,25.18,24.05475616,42948286.0
600690,2025-05-08,25.14,25.5,25.05,25.41,24.27447792,33924189.0
600690,2025-05-09,25.36,25.53,25.17,25.39,24.25537168,33982072.0
600690,2025-05-12,25.77,26.23,25.77,26.13,24.96230256,52329528.0
600690,2025-05-13,26.5,26.52,25.96,25.99,24.82855888,37841181.0
600690,2025-05-14,25.95,26.29,25.85,26.13,24.96230256,34361503.0
600690,2025-05-15,26.13,26.18,25.88,26.02,24.85721824,22167468.0
600690,2025-05-16,25.9,25.96,25.5,25.68,24.53241216,37736090.0
600690,2025-05-19,25.59,25.79,25.56,25.72,24.57062464,23800683.0
600690,2025-05-20,25.73,26.39,25.6,26.3,25.1247056,40739372.0
600690,2025-05-21,26.25,26.49,26.12,26.22,25.04828064,30094571.0
600690,2025-05-22,26.07,26.3,26.01,26.19,25.01962128,23862725.0
600690,2025-05-23,26.13,26.31,25.76,25.76,24.60883712,31892012.0
600690,2025-05-26,25.75,25.85,25.44,25.51,24.37000912,23252109.0
600690,2025-05-27,25.58,25.62,25.2,25.22,24.09296864,25069944.0
600690,2025-05-28,25.28,25.39,25.02,25.11,23.98788432,24806611.0
600690,2025-05-29,25.24,25.73,25.23,25.4,24.2649248,37129008.0
600690,2025-05-30,25.3,25.32,25.03,25.04,23.92101248,24545018.0
600690,2025-06-03,24.95,25.01,24.65,24.73,23.62486576,42442491.0
600690,2025-06-04,24.8,24.92,24.76,24.84,23.72995008,26349995.0
600690,2025-06-05,24.85,24.92,24.7,24.71,23.60575952,29387405.0
600690,2025-06-06,24.76,24.87,24.66,24.83,23.72039696,25689187.0
600690,2025-06-09,24.9,25.1,24.77,24.98,23.86369376,32174954.0
600690,2025-06-10,25.0,25.27,24.71,24.88,23.76816256,36496436.0
600690,2025-06-11,24.87,25.3,24.85,25.15,24.0260968,36993354.0
600690,2025-06-12,25.09,25.09,24.85,24.97,23.85414064,22431303.0
600690,2025-06-13,24.8,24.8,24.1,24.44,23.34782528,61277826.0
600690,2025-06-16,24.35,24.49,24.27,24.42,23.32871904,21407916.0
600690,2025-06-17,24.48,24.95,24.46,24.91,23.79682192,42800806.0
600690,2025-06-18,24.86,25.19,24.83,25.0,23.8828,26404699.0
600690,2025-06-19,24.95,25.07,24.62,24.7,23.5962064,22382267.0
600690,2025-06-20,24.7,24.83,24.6,24.65,23.5484408,22407407.0
600690,2025-06-23,24.47,24.67,24.25,24.55,23.4529096,24700187.0
600690,2025-06-24,24.55,24.92,24.55,24.72,23.61531264,27017979.0
600690,2025-06-25,24.78,24.95,24.65,24.93,23.81592816,30089988.0
600690,2025-06-26,24.93,25.01,24.71,24.72,23.61531264,25585605.0
600690,2025-06-27,24.8,25.04,24.62,24.84,23.72995008,33619957.0
