Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2026-02-24,贵州茅台,EQ,1485.3,1521.0,1524.4,1463.6,1466.8,1466.8,1484.9333333333334
2026-02-25,贵州茅台,EQ,1466.8,1470.0,1509.66,1467.88,1491.66,1491.66,1489.7333333333333
2026-02-26,贵州茅台,EQ,1491.66,1486.6,1489.49,1464.67,1466.21,1466.21,1473.4566666666667
2026-02-27,贵州茅台,EQ,1466.21,1466.99,1476.21,1455.02,1455.02,1455.02,1462.0833333333333
2026-03-02,贵州茅台,EQ,1455.02,1450.0,1457.0,1436.66,1440.11,1440.11,1444.59
2026-03-03,贵州茅台,EQ,1440.11,1440.1,1452.87,1422.13,1426.19,1426.19,1433.7300000000002
2026-03-04,贵州茅台,EQ,1426.19,1415.0,1423.0,1392.09,1401.18,1401.18,1405.4233333333334
2026-03-05,贵州茅台,EQ,1401.18,1406.0,1412.96,1395.0,1399.04,1399.04,1402.3333333333333
2026-03-06,贵州茅台,EQ,1399.04,1395.0,1407.5,1388.0,1402.0,1402.0,1399.1666666666667
2026-03-09,贵州茅台,EQ,1402.0,1390.0,1404.9,1383.2,1397.0,1397.0,1395.0333333333335
2026-03-10,贵州茅台,EQ,1397.0,1404.9,1409.49,1398.0,1401.88,1401.88,1403.1233333333332
2026-03-11,贵州茅台,EQ,1401.88,1402.99,1405.99,1398.02,1400.0,1400.0,1401.3366666666668
2026-03-12,贵州茅台,EQ,1400.0,1395.0,1403.95,1391.01,1392.0,1392.0,1395.6533333333334
2026-03-13,贵州茅台,EQ,1392.0,1392.48,1417.62,1392.0,1413.64,1413.64,1407.7533333333333
2026-03-16,贵州茅台,EQ,1413.64,1420.0,1466.0,1420.0,1460.18,1460.18,1448.7266666666667
2026-03-17,贵州茅台,EQ,1460.18,1468.0,1498.07,1461.19,1485.0,1485.0,1481.42
2026-03-18,贵州茅台,EQ,1485.0,1489.0,1496.5,1463.15,1468.8,1468.8,1476.1499999999999
2026-03-19,贵州茅台,EQ,1468.8,1472.96,1473.0,1446.0,1452.87,1452.87,1457.29
2026-03-20,贵州茅台,EQ,1452.87,1452.96,1462.5,1439.0,1445.0,1445.0,1448.8333333333333
2026-03-23,贵州茅台,EQ,1445.0,1433.33,1435.0,1400.03,1408.07,1408.07,1414.3666666666666
2026-03-24,贵州茅台,EQ,1408.07,1416.0,1417.59,1400.18,1407.33,1407.33,1408.3666666666668
2026-03-25,贵州茅台,EQ,1407.33,1410.11,1417.87,1401.01,1410.27,1410.27,1409.7166666666665
2026-03-26,贵州茅台,EQ,1410.27,1409.0,1413.9,1400.3,1401.18,1401.18,1405.1266666666668
2026-03-27,贵州茅台,EQ,1401.18,1400.0,1426.0,1396.66,1416.02,1416.02,1412.8933333333334
2026-03-30,贵州茅台,EQ,1416.02,1407.0,1431.0,1402.52,1420.0,1420.0,1417.8400000000001
2026-03-31,贵州茅台,EQ,1420.0,1468.0,1479.93,1448.41,1450.0,1450.0,1459.4466666666667
2026-04-01,贵州茅台,EQ,1450.0,1464.49,1469.99,1452.88,1459.44,1459.44,1460.7699999999998
2026-04-02,贵州茅台,EQ,1459.44,1459.44,1464.88,1452.1,1459.88,1459.88,1458.9533333333336
2026-04-03,贵州茅台,EQ,1459.88,1459.54,1469.96,1455.0,1460.0,1460.0,1461.6533333333334
2026-04-07,贵州茅台,EQ,1460.0,1460.05,1470.0,1435.05,1440.02,1440.02,1448.3566666666666
2026-04-08,贵州茅台,EQ,1440.02,1460.0,1469.08,1452.13,1465.02,1465.02,1462.0766666666666
2026-04-09,贵州茅台,EQ,1465.02,1465.02,1465.02,1447.5,1460.49,1460.49,1457.67
2026-04-10,贵州茅台,EQ,1460.49,1459.14,1459.71,1441.1,1453.96,1453.96,1451.5900000000001
2026-04-13,贵州茅台,EQ,1453.96,1444.0,1446.5,1433.0,1443.31,1443.31,1440.9366666666665
2026-04-14,贵州茅台,EQ,1443.31,1442.6,1448.6,1435.0,1446.9,1446.9,1443.5
2026-04-15,贵州茅台,EQ,1446.9,1444.98,1470.79,1442.0,1467.5,1467.5,1460.0966666666666
2026-04-16,贵州茅台,EQ,1467.5,1467.45,1477.41,1460.0,1462.84,1462.84,1466.75
2026-04-17,贵州茅台,EQ,1462.84,1400.0,1421.0,1399.87,1407.24,1407.24,1409.37
2026-04-20,贵州茅台,EQ,1407.24,1403.0,1413.94,1400.0,1410.89,1410.89,1408.2766666666666
2026-04-21,贵州茅台,EQ,1410.89,1411.0,1419.9,1410.0,1412.01,1412.01,1413.97
2026-04-22,贵州茅台,EQ,1412.01,1415.0,1419.0,1404.98,1409.5,1409.5,1411.1599999999999
2026-04-23,贵州茅台,EQ,1409.5,1408.0,1419.7,1405.1,1419.0,1419.0,1414.6000000000001
2026-04-24,贵州茅台,EQ,1419.0,1413.1,1458.88,1413.1,1458.49,1458.49,1443.49
2026-04-27,贵州茅台,EQ,1458.49,1420.0,1420.0,1402.2,1403.2,1403.2,1408.4666666666665
2026-04-28,贵州茅台,EQ,1403.2,1402.0,1409.39,1400.11,1405.0,1405.0,1404.8333333333333
2026-04-29,贵州茅台,EQ,1405.0,1405.0,1409.75,1400.28,1401.17,1401.17,1403.7333333333333
2026-04-30,贵州茅台,EQ,1401.17,1400.0,1401.17,1380.0,1384.79,1384.79,1388.6533333333334
2026-05-06,贵州茅台,EQ,1384.79,1365.1,1379.0,1360.05,1375.0,1375.0,1371.3500000000001
2026-05-07,贵州茅台,EQ,1375.0,1375.0,1388.0,1370.01,1371.05,1371.05,1376.3533333333335
2026-05-08,贵州茅台,EQ,1371.05,1371.66,1382.77,1370.0,1372.99,1372.99,1375.2533333333333
2026-05-11,贵州茅台,EQ,1372.99,1372.89,1372.89,1361.0,1361.33,1361.33,1365.0733333333335
2026-05-12,贵州茅台,EQ,1361.33,1362.0,1363.58,1350.5,1354.55,1354.55,1356.21
2026-05-13,贵州茅台,EQ,1354.55,1354.5,1358.6,1338.0,1344.09,1344.09,1346.8966666666665
2026-05-14,贵州茅台,EQ,1344.09,1338.0,1369.06,1335.18,1342.17,1342.17,1348.8033333333333
2026-05-15,贵州茅台,EQ,1342.17,1335.15,1339.28,1327.11,1332.95,1332.95,1333.1133333333335
2026-05-18,贵州茅台,EQ,1332.95,1336.0,1342.68,1319.61,1323.0,1323.0,1328.43
2026-05-19,贵州茅台,EQ,1323.0,1321.9,1329.99,1318.0,1324.3,1324.3,1324.0966666666666
2026-05-20,贵州茅台,EQ,1324.3,1321.0,1332.99,1314.0,1315.0,1315.0,1320.6633333333332
2026-05-21,贵州茅台,EQ,1315.0,1312.98,1323.52,1311.0,1311.0,1311.0,1315.1733333333334
2026-05-22,贵州茅台,EQ,1311.0,1310.95,1311.91,1290.12,1290.2,1290.2,1297.4099999999999
2026-05-25,贵州茅台,EQ,1290.2,1287.0,1304.79,1277.0,1285.88,1285.88,1289.2233333333334
2026-05-26,贵州茅台,EQ,1285.88,1285.35,1289.89,1270.01,1273.38,1273.38,1277.76
2026-05-27,贵州茅台,EQ,1273.38,1268.02,1319.0,1250.1,1303.0,1303.0,1290.7
2026-05-28,贵州茅台,EQ,1303.0,1290.0,1304.0,1271.0,1275.98,1275.98,1283.66
2026-05-29,贵州茅台,EQ,1275.98,1270.6,1329.0,1270.0,1326.0,1326.0,1308.3333333333333
2026-06-01,贵州茅台,EQ,1326.0,1327.0,1327.0,1301.31,1309.6,1309.6,1312.6366666666665
2026-06-02,贵州茅台,EQ,1309.6,1306.0,1326.36,1301.0,1307.22,1307.22,1311.5266666666666
2026-06-03,贵州茅台,EQ,1307.22,1304.0,1304.0,1276.0,1281.91,1281.91,1287.3033333333333
2026-06-04,贵州茅台,EQ,1281.91,1278.99,1288.99,1266.69,1268.0,1268.0,1274.5600000000002
2026-06-05,贵州茅台,EQ,1268.0,1278.0,1283.0,1267.74,1272.86,1272.86,1274.533333333333
