news_id,企业,日期,来源,内容
a7f5effaddcd0aa6b41be178e54e4aea,工商银行,2025-10-31,巨潮资讯,工商银行于2025年10月30日在北京召开董事会，应出席董事13名，实际出席12名。会议审议通过2025年第三季度报告及“工行优1”股息分配议案，两项议案均以13票全票通过。根据决议，工商银行将于2025年11月24日派发境内优先股“工行优1”股息，金额为20.61亿元人民币。
f02bc3d67efc144760f8a44a6241c63d,工商银行,2025-10-31,巨潮资讯,工商银行于2025年10月31日发布H股公告，披露董事会审计委员会工作规则（2025年版）。规则明确了委员会由3名以上非执行董事组成，独立董事占比过半，主席由独立董事中的会计专业人士担任。委员会主要职责包括监督内部控制、财务信息、内部审计，并对董事及高管履职行为进行监督。该规则自董事会批准之日起生效。
2646176020cdd7978dfb42f6c34a1e22,工商银行,2025-10-31,巨潮资讯,"工商银行发布2025年第三季度报告。第三季度营业收入201,886百万元，同比增长2.42%；归母净利润101,805百万元，同比增长3.29%。前三季度营业收入610,968百万元，同比增长1.98%；"
806b3f765e1788e7c432b10bce019f65,工商银行,2025-10-31,巨潮资讯,原文信息不足，无法形成完整摘要。
61cb62a15a8b41abc1523212df50a0e7,工商银行,2025-10-31,巨潮资讯,原文信息不足，无法形成完整摘要。
f174c2f91de2326d5ad3e5f18dddcf73,工商银行,2025-11-03,巨潮资讯,"工商银行于2025年11月3日提交截至2025年10月31日的证券变动月报表。报告显示，公司H股、A股普通股及境内优先股（工行优1、工行优2）的法定/注册股本与已发行股份数量均无变动。H股普通股86,794,044,550股，A股普通股269,612,212,539股，优先股工行优1为450,000,000股，工行优2为700,000,000股，法定"
fb2dbfac82931684a0df905bde2b13d7,工商银行,2025-11-04,巨潮资讯,"工商银行于2025年11月3日提交的证券变动月报表显示，截至2025年10月31日，其H股（86,794,044,550股）、A股（269,612,212,539股）以及境内优先股“工行优1”（4.5亿股）和“工行优2”（7亿股）的法定/注册股本及已发行股份数均较上月无变动。法定/注册股本总额为人民币471,406,257,089元。"
d4d896a3f2dd22b57504eb08aecbd275,工商银行,2025-11-07,巨潮资讯,工商银行（股份代号：1398）将于2025年11月28日下午2时50分在北京总行召开2025年第二次临时股东会，审议两项议案：关于2025年中期利润分配方案的普通决议案（每股中期股息0.1414元，含税）及关于2026年度集团金融债券发行计划的特别决议案。股息预计不晚于2026年1月26日支付。H股股东登记及过户安排同步披露。
0dd9583c3280c9e494aa2be20a54014c,工商银行,2025-11-07,巨潮资讯,工商银行将于2025年11月28日召开第二次临时股东会，审议两项议案：一是2025年中期利润分配方案，每10股派发人民币1.414元（含税），总额约503.96亿元，占归母净利润30%；二是2026年度集团金融债券发行计划，规模不超过4880亿元或等值外币。H股股东可选择以人民币或港币收取股息。
71d774990f3177b17b99da8316dcf899,工商银行,2025-11-07,巨潮资讯,工商银行发布2025年第二次临时股东会回执，会议将于2025年11月28日14时50分在北京总行举行，股东需在11月25日前将回执送达。
0b146a08dc3ce2a48229441dc7fee209,工商银行,2025-11-07,巨潮资讯,工商银行将于2025年11月28日举行2025年第二次临时股东会，会议将审议两项决议案：关于2025年中期利润分配方案的普通决议案，以及关于2026年度集团金融债券发行计划的特别决议案。会议地点为北京工商银行总行。原文未披露具体利润分配金额或债券发行规模。
2aaf511efe48ea1d365b67969a3b67db,工商银行,2025-11-07,巨潮资讯,工商银行（股份代号01398）于2025年11月7日发布公告，宣布截至2025年6月30日止六个月的中期股息方案：每10股派发1.414元人民币。股东批准日期为2025年11月28日，除净日为2025年12月4日，股息派发日为2026年1月26日。暂停办理股份过户登记手续日期为2025年12月8日至12月12日。
92c34ac1e48fd5b6b5153a8799632658,工商银行,2025-11-07,巨潮资讯,"工商银行于2025年11月7日发布海外监管公告，披露2025年第二次临时股东会会议资料。会议将审议两项议案：一是2025年中期利润分配方案，拟以356,406,257,089股为基数，每10股派发人民币1.414元（含税），现金派息总额约503.96亿元，占归母净利润30%；二是2026年度集团金融债券发行计划，规模不超过4880亿元人民币或等值外币。股东会现场会议定于2025年11月28日在北京召开。"
9b11006d48119c41c976510fbac99a45,工商银行,2025-11-08,巨潮资讯,工商银行发布H股通函，宣布将于2025年11月28日在北京举行临时股东会，审议两项议案：一是2025年中期利润分配方案，拟每10股派发人民币1.414元（含税），现金派息总额约503.96亿元，占归母净利润30%；二是2026年度集团金融债券发行计划，发行规模不超过4880亿元或等值外币。H股股东须于会前24小时提交代表委任表格。
335beef2a428cdffeb866d7f18ca0068,工商银行,2025-11-08,巨潮资讯,原文信息不足，无法形成完整摘要。
479ecfa0eedceb5f20e212c92e7df344,工商银行,2025-11-08,巨潮资讯,工商银行2025年第二次临时股东会将于11月28日召开，审议两项议案：一是2025年中期利润分配方案，上半年集团净利润1688.03亿元，归属于母公司股东净利润1681.03亿元，拟每10股派发1.414元（含税），现金派息总额503.96亿元，占净利润30%；二是2026年度集团金融债券发行计划，拟在境内外发行不超过4880亿元或等值外币的金融债券，授权有效期至2026年底。
f05f707b291f36b1bbc533c5b38753c7,工商银行,2025-11-10,巨潮资讯,工商银行于2025年11月10日公告，其2025年无固定期限资本债券（第二期）（债券通）已在全国银行间债券市场发行完毕。本期债券于2025年11月6日簿记建档，发行规模为人民币400亿元，前5年票面利率2.21%，每5年调整一次，附发行人有条件赎回权。募集资金将用于补充该行其他一级资本。
37d325acda59a4d70e46dc7d036d9558,工商银行,2025-11-11,巨潮资讯,工商银行于2025年11月11日发布公告，宣布其2025年无固定期限资本债券（第二期）（债券通）已发行完毕。
98d543339a80f8a0a266369d3ea52f67,工商银行,2025-11-13,巨潮资讯,工商银行于2025年11月13日发布海外监管公告，披露境内优先股“工行优1”（代码360011）股息派发方案：每股派发现金股息4.58元（税前），最后交易日为2025年11月20日，股权登记日和除息日为2025年11月21日，股息发放日为2025年11月24日。该方案已于2025年10月30日经董事会审议通过。
8ea84dfee3a6fe03edc72a6ac1d13e8f,工商银行,2025-11-14,巨潮资讯,工商银行公告称，境内优先股“工行优1”（代码360011）将派发股息，每股派发现金股息人民币4.58元（税前）。最后交易日为2025年11月20日，股权登记日和除息日为2025年11月21日，股息发放日为2025年11月24日。该方案已获董事会审议通过。
1f0cea222a95d4d1f654ed840ab14e90,工商银行,2025-11-17,巨潮资讯,工商银行于2020年9月和11月分两期发行合计900亿元人民币的10年期二级资本债券，设有发行人赎回选择权。根据公告，该行已行使赎回权，于2025年9月24日和11月16日按面值全额赎回了上述债券。
9a71fdd0f85eed9489498f6ba98eb316,工商银行,2025-11-18,巨潮资讯,工商银行于2025年11月17日公告，已行使赎回权，全额赎回2020年9月和11月发行的两期合计900亿元的10年期二级资本债券，赎回日为第5个计息年度最后一日（2025年9月24日及11月16日）。
4e09edb61e3f69c41bfc2e9da457445a,工商银行,2025-11-18,巨潮资讯,工商银行于2025年11月18日发布海外监管公告，称已在上交所网站刊登《关于重置境内优先股“工行优1”票面股息率的公告》。公告同时列出董事会成员名单，包括执行董事廖林、刘珺、段红涛、王景武等。该公告仅为供参考之目的发布。
087b4ecea6e004ffc361abc37f200682,工商银行,2025-11-19,巨潮资讯,原文信息不足，无法形成完整摘要。
f467bd21f38761e214da8794f8956d8a,工商银行,2025-11-25,巨潮资讯,工商银行（股份代号：1398）于2025年11月25日发布公告，非执行董事卢永真因任期届满，自公告日起不再担任非执行董事及董事会战略委员会、风险管理委员会、薪酬委员会和美国区域机构风险委员会委员职务。卢永真确认与董事会无不同意，无事项需通知股东及债权人。董事会对其贡献表示感谢。
6e9b667082470e1b28baf7fe2e7a28c0,工商银行,2025-11-25,巨潮资讯,工商银行于2025年11月25日发布董事会成员名单及角色与职能。董事会成员包括：执行董事廖林（董事长）、刘珺（副董事长、行长）、段红涛、王景武（副行长）；非执行董事曹利群、董阳、钟蔓桃；独立非执行董事陈德霖、赫伯特·沃特、莫里·洪恩、陈关亭、李伟平。董事会下设战略、社会责任与消费者权益保护、审计、风险管理、提名、薪酬、关联交易控制、美国区域机构风险等八个委员会，并公布了各成员在委员会中的任职（主席或成员）。
cb4f540da92e43af961a34c4035bebb2,工商银行,2025-11-26,巨潮资讯,工商银行非执行董事卢永真因任期届满，自2025年11月25日起不再担任该行非执行董事及董事会战略委员会、风险管理委员会、薪酬委员会和美国区域机构风险委员会委员职务。卢永真确认与董事会无不同意见，也无需要通知股东及债权人的事项。
2793136765bc2b881184a082d951b68d,工商银行,2025-11-26,巨潮资讯,工商银行于2025年11月25日发布H股公告，披露董事会成员名单及委员会组成。执行董事为廖林（董事长）、刘珺（副董事长、行长）、段红涛、王景武（副行长）；非执行董事为曹利群、董阳、钟蔓桃；独立非执行董事为陈德霖、赫伯特·沃特、莫里·洪恩、陈关亭、李伟平。董事会下设战略、审计、风险管理、薪酬等八个委员会，并明确了各委员的角色与职责。
3def5a0b0167d77c3d6e29fe797abb54,工商银行,2025-11-26,巨潮资讯,工商银行于2025年11月26日公告，董事会于2025年10月30日批准聘任赵桂德为副行长，已收到国家金融监督管理总局批复，核准其任职资格，赵桂德即日起正式担任该行副行长。
22f3328e4df5685444cd756d65da3376,工商银行,2025-11-27,巨潮资讯,原文信息不足，无法形成完整摘要。
